Employee,Module,Completion Date,Score,Assessor,Source,Passed
emp_0,Permit to Work,2022-08-21,41,assessor_0,Nintex,False
emp_1,LOTO,2022-12-15,89,assessor_1,Smartsheet,True
emp_2,Dropped Objects,2023-11-23,60,assessor_2,Nintex,True
emp_3,Process Safety,2022-03-05,72,assessor_3,Nintex,True
emp_4,Dropped Objects,2023-04-14,63,assessor_4,Nintex,True
emp_5,Hazard ID,2022-01-30,92,assessor_5,Smartsheet,True
emp_6,Dropped Objects,2022-05-19,83,assessor_6,Smartsheet,True
emp_7,LOTO,2022-08-30,81,assessor_7,Smartsheet,True
emp_8,Dropped Objects,2023-05-15,73,assessor_8,Nintex,True
emp_9,Permit to Work,2022-03-11,99,assessor_9,Nintex,True
emp_10,Process Safety,2023-08-05,48,assessor_10,Smartsheet,False
emp_11,LOTO,2022-06-16,41,assessor_11,Nintex,False
emp_12,Hazard ID,2022-10-07,94,assessor_12,Nintex,True
emp_13,Process Safety,2023-06-23,95,assessor_13,Nintex,True
emp_14,Process Safety,2022-07-06,69,assessor_14,Smartsheet,True
emp_15,Permit to Work,2023-06-04,61,assessor_15,Nintex,True
emp_16,Permit to Work,2023-04-30,85,assessor_16,Nintex,True
emp_17,Permit to Work,2023-12-24,50,assessor_17,Smartsheet,False
emp_18,LOTO,2023-10-20,94,assessor_18,Smartsheet,True
emp_19,Dropped Objects,2023-12-01,82,assessor_19,Smartsheet,True
emp_20,Process Safety,2024-01-02,56,assessor_20,Smartsheet,False
emp_21,Dropped Objects,2023-10-29,75,assessor_21,Smartsheet,True
emp_22,Dropped Objects,2023-05-20,52,assessor_22,Smartsheet,False
emp_23,Permit to Work,2022-02-13,46,assessor_23,Nintex,False
emp_24,Dropped Objects,2023-07-03,55,assessor_24,Nintex,False
emp_25,Process Safety,2022-04-20,72,assessor_25,Nintex,True
emp_26,Process Safety,2022-05-11,84,assessor_26,Nintex,True
emp_27,Hazard ID,2022-01-15,40,assessor_27,Smartsheet,False
emp_28,LOTO,2022-02-22,50,assessor_28,Nintex,False
emp_29,Dropped Objects,2024-01-28,45,assessor_29,Smartsheet,False
emp_30,LOTO,2023-06-22,59,assessor_30,Smartsheet,False
emp_31,LOTO,2023-12-29,74,assessor_31,Nintex,True
emp_32,LOTO,2022-10-28,83,assessor_32,Nintex,True
emp_33,LOTO,2022-09-05,76,assessor_33,Smartsheet,True
emp_34,Process Safety,2023-01-11,80,assessor_34,Smartsheet,True
emp_35,Dropped Objects,2023-12-25,65,assessor_35,Smartsheet,True
emp_36,Hazard ID,2022-08-21,97,assessor_36,Smartsheet,True
emp_37,LOTO,2023-11-21,51,assessor_37,Nintex,False
emp_38,Hazard ID,2022-01-16,69,assessor_38,Smartsheet,True
emp_39,Process Safety,2023-04-07,67,assessor_39,Nintex,True
emp_40,Process Safety,2023-08-22,66,assessor_40,Smartsheet,True
emp_41,Permit to Work,2023-04-11,81,assessor_41,Smartsheet,True
emp_42,LOTO,2023-04-13,58,assessor_42,Smartsheet,False
emp_43,Permit to Work,2023-01-23,44,assessor_43,Nintex,False
emp_44,Hazard ID,2022-02-14,97,assessor_44,Smartsheet,True
emp_45,Dropped Objects,2022-12-17,44,assessor_45,Nintex,False
emp_46,Permit to Work,2023-10-23,80,assessor_46,Nintex,True
emp_47,Process Safety,2024-01-01,66,assessor_47,Nintex,True
emp_48,LOTO,2022-09-28,67,assessor_48,Smartsheet,True
emp_49,Hazard ID,2023-01-08,65,assessor_49,Nintex,True
emp_50,Process Safety,2023-06-29,66,assessor_0,Nintex,True
emp_51,Dropped Objects,2023-01-08,91,assessor_1,Smartsheet,True
emp_52,LOTO,2023-07-20,88,assessor_2,Smartsheet,True
emp_53,Dropped Objects,2022-07-11,81,assessor_3,Nintex,True
emp_54,Dropped Objects,2023-08-08,60,assessor_4,Nintex,True
emp_55,LOTO,2023-03-12,40,assessor_5,Smartsheet,False
emp_56,LOTO,2023-08-16,93,assessor_6,Nintex,True
emp_57,Dropped Objects,2023-02-07,67,assessor_7,Nintex,True
emp_58,Hazard ID,2022-11-29,87,assessor_8,Nintex,True
emp_59,LOTO,2022-01-27,97,assessor_9,Smartsheet,True
emp_60,Process Safety,2023-10-11,97,assessor_10,Nintex,True
emp_61,Permit to Work,2022-04-28,54,assessor_11,Smartsheet,False
emp_62,Hazard ID,2022-11-08,94,assessor_12,Smartsheet,True
emp_63,LOTO,2023-06-06,56,assessor_13,Smartsheet,False
emp_64,LOTO,2023-08-06,65,assessor_14,Nintex,True
emp_65,Hazard ID,2023-11-25,59,assessor_15,Smartsheet,False
emp_66,Permit to Work,2023-04-26,64,assessor_16,Nintex,True
emp_67,Dropped Objects,2023-02-10,52,assessor_17,Smartsheet,False
emp_68,Process Safety,2023-07-24,72,assessor_18,Nintex,True
emp_69,LOTO,2022-06-19,64,assessor_19,Nintex,True
emp_70,Permit to Work,2023-08-23,47,assessor_20,Nintex,False
emp_71,Process Safety,2023-10-30,44,assessor_21,Smartsheet,False
emp_72,Hazard ID,2023-11-02,45,assessor_22,Nintex,False
emp_73,LOTO,2024-01-24,62,assessor_23,Nintex,True
emp_74,Dropped Objects,2023-03-03,91,assessor_24,Smartsheet,True
emp_75,Hazard ID,2022-04-16,69,assessor_25,Smartsheet,True
emp_76,LOTO,2024-02-28,53,assessor_26,Nintex,False
emp_77,Permit to Work,2022-01-19,93,assessor_27,Smartsheet,True
emp_78,Process Safety,2022-02-27,62,assessor_28,Smartsheet,True
emp_79,Process Safety,2022-12-02,50,assessor_29,Smartsheet,False
emp_80,LOTO,2024-01-27,70,assessor_30,Nintex,True
